DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
3.1,5500,4360,"Walker, Delanie",cle,TE,ten,6,2016,h
2.6,2500,4574,"Rivera, Mychal",kan,TE,oak,6,2016,h
2.4,2500,4493,"Gresham, Jermaine",nyj,TE,ari,6,2016,h
2.2,2500,4576,"Sims, Dion",pit,TE,mia,6,2016,h
2.1,2500,4642,"Harris, Demetrius",oak,TE,kan,6,2016,a
2.1,2500,4604,"Grimble, Xavier",mia,TE,pit,6,2016,a
1.9,2500,4578,"Willson, Luke",atl,TE,sea,6,2016,h
1.9,3100,4551,"Allen, Dwayne",hou,TE,ind,6,2016,a
1.8,2500,4609,"Fells, Darren",nyj,TE,ari,6,2016,h
1.8,2500,4555,"Jones, Dominique",pit,TE,mia,6,2016,h
1.7,2500,4618,"Burton, Trey",was,TE,phi,6,2016,a
1.6,2500,4656,"Uzomah, C.J.",nwe,TE,cin,6,2016,a
1.4,2500,4628,"Perillo, Justin",dal,TE,gnb,6,2016,h
1.3,2500,4495,"Harbor, Clay",lar,TE,det,6,2016,h
0,2500,4564,"Celek, Garrett",buf,TE,sfo,6,2016,a
0,2500,4683,"Bowman, Braedon",ari,TE,nyj,6,2016,a
0,2500,4391,"Harris, Clark",nwe,TE,cin,6,2016,a
0,2500,4680,"Higbee, Tyler",det,TE,lar,6,2016,a
0,2500,4513,"Paulsen, Logan",jac,TE,chi,6,2016,h
0,2500,4588,"McGrath, Sean",den,TE,sdg,6,2016,h
0,2500,4662,"Momah, Ifeanyi",nyj,TE,ari,6,2016,h
0,2500,4671,"Lee, Khari",lar,TE,det,6,2016,h
0,2500,4403,"Davis, Kellen",ari,TE,nyj,6,2016,a
0,2500,4324,"Lewis, Marcedes",chi,TE,jac,6,2016,a
0,2500,4664,"O'Shaughnessy, James",oak,TE,kan,6,2016,a
0,2500,4668,"Swaim, Geoff",gnb,TE,dal,6,2016,a
0,2500,5110,"Paul, Niles",phi,TE,was,6,2016,h
0,2500,4570,"Escobar, Gavin",gnb,TE,dal,6,2016,a
0,2500,4686,"Adams, Jerell",bal,TE,nyg,6,2016,h
0,2500,4636,"Gillmore, Crockett",nyg,TE,bal,6,2016,a
0,2500,4593,"Bostick, Brandon",ari,TE,nyj,6,2016,a
0,2500,5419,"Waller, Darren",nyg,TE,bal,6,2016,a
0,2500,2978,"Hewitt, Ryan",nwe,TE,cin,6,2016,a
0,2500,4363,"Celek, Brent",was,TE,phi,6,2016,a
0,2500,1475,"Hamlett, Connor",ten,TE,cle,6,2016,a
0,2500,4565,"Harkey, Cory",det,TE,lar,6,2016,a
0,2500,5436,"Brown, Daniel",jac,TE,chi,6,2016,h
0,2500,4677,"Hooper, Austin",sea,TE,atl,6,2016,a
0,2500,4590,"Williams, Brandon",atl,TE,sea,6,2016,h
0,2500,4678,"Wick, Cole",lar,TE,det,6,2016,h
0,2500,4450,"Johnson, David",mia,TE,pit,6,2016,a
14,3100,7023,Philadelphia Defense,was,Def,phi,6,2016,a
12,3800,7001,Arizona Defense,nyj,Def,ari,6,2016,h
12,2500,7026,San Diego Defense,den,Def,sdg,6,2016,h
10,2400,7009,Dallas Defense,gnb,Def,dal,6,2016,a
10,2800,7015,Kansas City Defense,oak,Def,kan,6,2016,a
8,3600,7028,Seattle Defense,atl,Def,sea,6,2016,h
7,3700,7010,Denver Defense,sdg,Def,den,6,2016,a
7,2300,7006,Chicago Defense,jac,Def,chi,6,2016,h
7,2500,7016,Miami Defense,pit,Def,mia,6,2016,h
7,2600,7003,Baltimore Defense,nyg,Def,bal,6,2016,a
6,3700,7004,Buffalo Defense,sfo,Def,buf,6,2016,h
6,2700,7031,Washington Defense,phi,Def,was,6,2016,h
6,3300,7030,Tennessee Defense,cle,Def,ten,6,2016,h
5,2900,7032,Houston Defense,ind,Def,hou,6,2016,h
5,2800,7012,Green Bay Defense,dal,Def,gnb,6,2016,h
5,3200,7018,New England Defense,cin,Def,nwe,6,2016,h
3,2600,7008,Cleveland Defense,ten,Def,cle,6,2016,a
3,2300,7027,San Francisco Defense,buf,Def,sfo,6,2016,a
3,2500,7002,Atlanta Defense,sea,Def,atl,6,2016,a
3,2200,7013,Indianapolis Defense,hou,Def,ind,6,2016,a
2,2000,7019,New Orleans Defense,car,Def,nor,6,2016,h
2,2500,7007,Cincinnati Defense,nwe,Def,cin,6,2016,a
2,2700,7014,Jacksonville Defense,chi,Def,jac,6,2016,a
2,3000,7011,Detroit Defense,lar,Def,det,6,2016,h
2,3000,7020,New York G Defense,bal,Def,nyg,6,2016,h
1,2600,7022,Oakland Defense,kan,Def,oak,6,2016,h
1,3400,7024,Pittsburgh Defense,mia,Def,pit,6,2016,a
0,2900,7025,Los Angeles Defense,det,Def,lar,6,2016,a
-1,2400,7021,New York J Defense,ari,Def,nyj,6,2016,a
-1,2400,7005,Carolina Defense,nor,Def,car,6,2016,a
30.82,7000,1409,"Luck, Andrew",ten,QB,ind,7,2016,a
28.68,7400,1151,"Brees, Drew",kan,QB,nor,7,2016,a
27.74,7100,1252,"Rodgers, Aaron",chi,QB,gnb,7,2016,h
25.94,5900,1415,"Cousins, Kirk",det,QB,was,7,2016,a
24.34,5500,1400,"Taylor, Tyrod",mia,QB,buf,7,2016,a
23.32,6000,1403,"Dalton, Andy",cle,QB,cin,7,2016,h
21.66,5900,1465,"Winston, Jameis",sfo,QB,tam,7,2016,a
21.4,5000,1495,"Hogan, Kevin",cin,QB,cle,7,2016,a
19.64,6500,1231,"Rivers, Philip",atl,QB,sdg,7,2016,a
18.18,7900,1131,"Brady, Tom",pit,QB,nwe,7,2016,a
17.84,6400,1340,"Stafford, Matthew",was,QB,det,7,2016,h
17.68,6000,1466,"Mariota, Marcus",ind,QB,ten,7,2016,h
17.48,5700,1207,"Palmer, Carson",sea,QB,ari,7,2016,h
17.26,6100,1254,"Smith, Alex",nor,QB,kan,7,2016,h
16.26,5100,1410,"Tannehill, Ryan",buf,QB,mia,7,2016,h
16.12,5300,1404,"Kaepernick, Colin",tam,QB,sfo,7,2016,h
15.14,6200,1442,"Bortles, Blake",oak,QB,jac,7,2016,h
14.72,7200,1301,"Ryan, Matt",sdg,QB,atl,7,2016,h
14.24,5000,1430,"Jones, Landry",nwe,QB,pit,7,2016,h
12.4,6300,1441,"Carr, Derek",jac,QB,oak,7,2016,a
11.94,5200,1435,"Keenum, Case",nyg,QB,lar,7,2016,h
10.18,5200,1488,"Siemian, Trevor",hou,QB,den,7,2016,h
9.86,5100,1344,"Bradford, Sam",phi,QB,min,7,2016,a
9.7,6700,1412,"Wilson, Russell",ari,QB,sea,7,2016,a
9.12,5200,1514,"Wentz, Carson",min,QB,phi,7,2016,h
8.7,5100,1242,"Fitzpatrick, Ryan",bal,QB,nyj,7,2016,h
8.5,5000,1426,"Smith, Geno",bal,QB,nyj,7,2016,h
7.64,6100,1225,"Manning, Eli",lar,QB,nyg,7,2016,a
7.52,5800,1302,"Flacco, Joe",nyj,QB,bal,7,2016,a
5.84,5100,1414,"Osweiler, Brock",den,QB,hou,7,2016,a
3.08,5000,1492,"Kessler, Cody",cin,QB,cle,7,2016,a
1.96,5900,1336,"Hoyer, Brian",gnb,QB,chi,7,2016,a
1.14,5000,1417,"Barkley, Matt",gnb,QB,chi,7,2016,a
0,5000,1262,"Clemens, Kellen",atl,QB,sdg,7,2016,a
36.1,6400,2991,"Gordon, Melvin",atl,RB,sdg,7,2016,a
33.4,5000,2613,"Forte, Matt",bal,RB,nyj,7,2016,h
31.6,4500,2998,"Ajayi, Jay",buf,RB,mia,7,2016,h
30.2,4000,2928,"Hill, Jeremy",cle,RB,cin,7,2016,h
29.4,4900,2721,"Blount, LeGarrette",pit,RB,nwe,7,2016,a
28.1,7400,5395,"Johnson, David",sea,RB,ari,7,2016,h
24.9,8000,2888,"Bell, Le'Veon",nwe,RB,pit,7,2016,h
24.7,7200,2831,"Murray, DeMarco",ind,RB,ten,7,2016,h
21.1,5800,2914,"Ware, Spencer",nor,RB,kan,7,2016,h
20.3,4300,2818,"Rodgers, Jacquizz",sfo,RB,tam,7,2016,a
20.3,4400,2899,"Murray, Latavius",jac,RB,oak,7,2016,a
19.7,6200,2924,"Anderson, C.J.",hou,RB,den,7,2016,h
19.3,4700,2467,"Gore, Frank",ten,RB,ind,7,2016,a
18.3,3100,2915,"Thompson, Chris",det,RB,was,7,2016,a
17.2,5400,2793,"Ingram, Mark",kan,RB,nor,7,2016,a
16.9,4000,2969,"Crowell, Isaiah",cin,RB,cle,7,2016,a
16.3,3000,2875,"Draughn, Shaun",tam,RB,sfo,7,2016,h
15.7,4800,2889,"Bernard, Giovani",cle,RB,cin,7,2016,h
15.7,3700,5468,"Booker, Devontae",hou,RB,den,7,2016,h
15.2,6300,2992,"Gurley, Todd",nyg,RB,lar,7,2016,h
15,5900,2930,"Freeman, Devonta",sdg,RB,atl,7,2016,h
14.4,4900,2994,"Coleman, Tevin",sdg,RB,atl,7,2016,h
14.4,3000,5507,"Barber, Peyton",sfo,RB,tam,7,2016,a
14,3500,2873,"Asiata, Matt",phi,RB,min,7,2016,a
12.9,4200,2658,"Jennings, Rashad",lar,RB,nyg,7,2016,a
11.2,4600,2954,"White, James",pit,RB,nwe,7,2016,a
10.4,3000,2495,"Bush, Reggie",mia,RB,buf,7,2016,a
9.7,6000,2859,"Miller, Lamar",den,RB,hou,7,2016,a
8.9,3500,5397,"Zenner, Zach",was,RB,det,7,2016,h
8.6,3000,5493,"Kelley, Rob",det,RB,was,7,2016,a
8.5,6700,2898,"Michael, Christine",ari,RB,sea,7,2016,a
8.3,3900,2754,"Mathews, Ryan",min,RB,phi,7,2016,h
8.1,3000,5320,"Davis, Mike",tam,RB,sfo,7,2016,h
7.7,0,2802,"Harris, DuJuan",tam,RB,sfo,7,2016,h
7.6,3000,2957,"Williams, Damien",buf,RB,mia,7,2016,h
7.3,3900,2997,"Johnson, Duke",cin,RB,cle,7,2016,a
7.1,3400,2741,"Ivory, Chris",oak,RB,jac,7,2016,h
6.9,3800,2484,"Sproles, Darren",min,RB,phi,7,2016,h
6.8,3300,2642,"Forsett, Justin",was,RB,det,7,2016,h
6.7,3000,2972,"Carey, Ka'Deem",gnb,RB,chi,7,2016,a
6.7,0,2774,"Smith, Antone",sfo,RB,tam,7,2016,a
5.8,4300,2935,"McKinnon, Jerick",phi,RB,min,7,2016,a
5.4,3000,2604,"Hightower, Tim",kan,RB,nor,7,2016,a
5.3,3000,2960,"Blue, Alfred",den,RB,hou,7,2016,a
4.3,3000,2890,"Burkhead, Rex",cle,RB,cin,7,2016,h
4,0,2975,"Taliaferro, Lorenzo",nyj,RB,bal,7,2016,a
3.8,4100,2993,"Yeldon, T.J.",oak,RB,jac,7,2016,h
3.7,3000,5448,"Prosise, C.J.",ari,RB,sea,7,2016,a
3.2,3900,5449,"Washington, DeAndre",jac,RB,oak,7,2016,a
3.2,3000,2867,"Turbin, Robert",ten,RB,ind,7,2016,a
3.1,3000,4663,"Johnson, Malcolm",cin,RB,cle,7,2016,a
2.7,3000,2869,"Cadet, Travaris",kan,RB,nor,7,2016,a
2.6,3000,5472,"Perkins, Paul",lar,RB,nyg,7,2016,a
2.6,3000,5406,"Ripkowski, Aaron",chi,RB,gnb,7,2016,h
2.3,3000,5482,"Janovich, Andy",hou,RB,den,7,2016,h
2.2,6000,5447,"Howard, Jordan",gnb,RB,chi,7,2016,a
2,3000,2894,"Gillislee, Mike",mia,RB,buf,7,2016,a
1.9,4200,2696,"Foster, Arian",buf,RB,mia,7,2016,h
1.9,3000,2911,"Cunningham, Benny",nyg,RB,lar,7,2016,h
1.9,3000,5470,"Ervin, Tyler",den,RB,hou,7,2016,a
1.8,3700,2819,"Powell, Bilal",bal,RB,nyj,7,2016,h
1.8,3000,2987,"West, Charcandrick",nor,RB,kan,7,2016,h
1.7,4200,3552,"Jones, Matt",det,RB,was,7,2016,a
1.3,3000,5494,"Farrow, Kenneth",atl,RB,sdg,7,2016,a
1.3,3000,5473,"Smallwood, Wendell",min,RB,phi,7,2016,h
1.3,3000,2805,"DiMarco, Patrick",sdg,RB,atl,7,2016,h
1.2,3000,2908,"Juszczyk, Kyle",nyj,RB,bal,7,2016,a
1.2,3000,2913,"Olawale, Jamize",jac,RB,oak,7,2016,a
1.1,3600,5490,"Richard, Jalen",jac,RB,oak,7,2016,a
1.1,7600,2707,"McCoy, LeSean",mia,RB,buf,7,2016,a
1,4800,2929,"West, Terrance",nyj,RB,bal,7,2016,a
1,3000,2822,"Sherman, Anthony",nor,RB,kan,7,2016,h
0.9,3000,5469,"Dixon, Kenneth",nyj,RB,bal,7,2016,a
0.9,3200,2863,"Rainey, Bobby",lar,RB,nyg,7,2016,a
0.7,3000,2892,"Ellington, Andre",sea,RB,ari,7,2016,h
0.6,3000,2856,"Hillman, Ronnie",phi,RB,min,7,2016,a
0.6,0,5509,"Jackson, Don",chi,RB,gnb,7,2016,h
0.3,3000,2549,"Kuhn, John",kan,RB,nor,7,2016,a
0.3,3100,5445,"Henry, Derrick",ind,RB,ten,7,2016,h
0.2,3000,2912,"Line, Zach",phi,RB,min,7,2016,a
0.2,3000,5450,"Collins, Alex",ari,RB,sea,7,2016,a
0.1,3000,5510,"Pope, Troymaine",bal,RB,nyj,7,2016,h
0.1,3000,2891,"Davis, Knile",nor,RB,kan,7,2016,h
0,3000,2825,"Develin, James",pit,RB,nwe,7,2016,a
0,3000,5415,"Burton, Michael",was,RB,det,7,2016,h
0,3000,5484,"Ferguson, Josh",ten,RB,ind,7,2016,a
0,3000,2976,"Darkwa, Orleans",lar,RB,nyg,7,2016,a
0,3000,2901,"Robinson, Denard",oak,RB,jac,7,2016,h
0,3000,2840,"Todman, Jordan",ten,RB,ind,7,2016,a
0,3000,5441,"Brown, Malcolm",nyg,RB,lar,7,2016,h
0,3000,2919,"Reynolds, Chase",nyg,RB,lar,7,2016,h
0,3000,2887,"Barner, Kenjon",min,RB,phi,7,2016,h
0,3000,2719,"Bell, Joique",gnb,RB,chi,7,2016,a
0,3000,2903,"Taylor, Stepfan",sea,RB,ari,7,2016,h
0,3000,2940,"Andrews, Antonio",ind,RB,ten,7,2016,h
0,3000,2874,"Bolden, Brandon",pit,RB,nwe,7,2016,a
0,3000,5446,"Drake, Kenyan",buf,RB,mia,7,2016,h
0,3000,5370,"Allen, Javorius",nyj,RB,bal,7,2016,a
0,3000,5504,"Watt, Derek",atl,RB,sdg,7,2016,a
0,3000,5403,"Nix, Roosevelt",nwe,RB,pit,7,2016,h
0,3000,2624,"Felton, Jerome",mia,RB,buf,7,2016,a
0,5700,2629,"Charles, Jamaal",nor,RB,kan,7,2016,h
0,3000,2918,"Williams, Kerwynn",sea,RB,ari,7,2016,h
0,3000,2949,"Atkinson, George",cin,RB,cle,7,2016,a
0,3000,5413,"Fowler, Jalston",ind,RB,ten,7,2016,h
0,3000,2963,"Bibbs, Kapri",hou,RB,den,7,2016,h
0,3000,2990,"Toussaint, Fitzgerald",nwe,RB,pit,7,2016,h
0,3000,2980,"Prosch, Jay",den,RB,hou,7,2016,a
-0.1,3200,3953,"McCluster, Dexter",atl,RB,sdg,7,2016,a
41.2,3900,5263,"Adams, Davante",chi,WR,gnb,7,2016,h
33.9,8600,5091,"Green, A.J.",cle,WR,cin,7,2016,h
29.6,7800,5253,"Evans, Mike",sfo,WR,tam,7,2016,a
29.4,9200,5089,"Jones, Julio",sdg,WR,atl,7,2016,h
29.3,7700,5151,"Hilton, T.Y.",ten,WR,ind,7,2016,a
28.6,5800,5125,"Cobb, Randall",chi,WR,gnb,7,2016,h
26,4700,5459,"Thomas, Michael",kan,WR,nor,7,2016,a
25,5800,3809,"Wallace, Mike",nyj,WR,bal,7,2016,a
24,4400,5432,"Williams, Tyrell",atl,WR,sdg,7,2016,a
24,3100,5212,"Stills, Kenny",buf,WR,mia,7,2016,h
23.6,6600,3872,"Crabtree, Michael",jac,WR,oak,7,2016,a
22.7,4000,5199,"Austin, Tavon",nyg,WR,lar,7,2016,h
22.6,3000,5392,"Montgomery, Ty",chi,WR,gnb,7,2016,h
21.9,9300,3474,"Brown, Antonio",nwe,WR,pit,7,2016,h
20.8,4300,5410,"Crowder, Jamison",det,WR,was,7,2016,a
20.7,3200,5256,"Lee, Marqise",oak,WR,jac,7,2016,h
19.7,3200,5208,"Patterson, Cordarrelle",phi,WR,min,7,2016,a
19.3,3000,5205,"Goodwin, Marquise",mia,WR,buf,7,2016,a
18.8,7500,5255,"Cooks, Brandin",kan,WR,nor,7,2016,a
18.7,3000,5223,"Shepard, Russell",sfo,WR,tam,7,2016,a
18.3,3900,3946,"LaFell, Brandon",cle,WR,cin,7,2016,h
17.7,5900,5287,"Snead, Willie",kan,WR,nor,7,2016,a
16,6300,3997,"Thomas, Demaryius",hou,WR,den,7,2016,h
16,7100,3501,"Fitzgerald, Larry",sea,WR,ari,7,2016,h
15.3,4900,3995,"Tate, Golden",was,WR,det,7,2016,h
15.3,4600,5420,"Enunwa, Quincy",bal,WR,nyj,7,2016,h
14.8,6800,5335,"Landry, Jarvis",buf,WR,mia,7,2016,h
14,6500,3826,"Edelman, Julian",pit,WR,nwe,7,2016,a
13.9,3000,5261,"Huff, Josh",min,WR,phi,7,2016,h
13.4,7000,5168,"Jones, Marvin",was,WR,det,7,2016,h
13.2,3200,5157,"Quick, Brian",nyg,WR,lar,7,2016,h
13.1,3000,5485,"Hill, Tyreek",nor,WR,kan,7,2016,h
12.9,6400,5136,"Baldwin, Doug",ari,WR,sea,7,2016,a
12.6,6600,3983,"Sanders, Emmanuel",hou,WR,den,7,2016,h
12,3000,3848,"Heyward-Bey, Darrius",nwe,WR,pit,7,2016,h
11.8,3000,5409,"Nelson, J.J.",sea,WR,ari,7,2016,h
11.8,4000,3423,"Boldin, Anquan",was,WR,det,7,2016,h
11.5,3900,5148,"Floyd, Michael",sea,WR,ari,7,2016,h
10.5,3900,3900,"Cruz, Victor",lar,WR,nyg,7,2016,a
10.1,3000,5502,"Anderson, Robby",bal,WR,nyj,7,2016,h
9.9,3500,5461,"Sharpe, Tajae",ind,WR,ten,7,2016,h
9.9,8900,5323,"Beckham Jr., Odell",lar,WR,nyg,7,2016,a
9.4,6100,5173,"Benjamin, Travis",atl,WR,sdg,7,2016,a
8.8,3000,5382,"Green-Beckham, Dorial",min,WR,phi,7,2016,h
8.8,3300,5097,"Inman, Dontrelle",atl,WR,sdg,7,2016,a
8.6,6900,5206,"Hopkins, DeAndre",den,WR,hou,7,2016,a
8.5,5700,3770,"Jackson, DeSean",det,WR,was,7,2016,a
8.5,5000,5341,"Hurns, Allen",oak,WR,jac,7,2016,h
8.5,3700,5275,"Aiken, Kamar",nyj,WR,bal,7,2016,a
8.2,3000,5408,"Roberts, Seth",jac,WR,oak,7,2016,a
8.2,5100,5456,"Shepard, Sterling",lar,WR,nyg,7,2016,a
8.1,3000,5186,"Kearse, Jermaine",ari,WR,sea,7,2016,a
8,6700,3830,"Maclin, Jeremy",nor,WR,kan,7,2016,h
8,3000,5326,"Coleman, Brandon",kan,WR,nor,7,2016,a
7.7,3600,5182,"Matthews, Rishard",ind,WR,ten,7,2016,h
7.3,4300,3824,"Britt, Kenny",nyg,WR,lar,7,2016,h
7.2,3700,5333,"Thielen, Adam",phi,WR,min,7,2016,a
6.9,7900,5376,"Cooper, Amari",jac,WR,oak,7,2016,a
6.9,7600,3627,"Marshall, Brandon",bal,WR,nyj,7,2016,h
6.6,3000,5288,"Hamilton, Cobi",nwe,WR,pit,7,2016,h
6.3,6900,5153,"Jeffery, Alshon",gnb,WR,chi,7,2016,a
6.2,5700,5454,"Fuller, Will",den,WR,hou,7,2016,a
5.2,3000,5191,"Bellamy, Josh",gnb,WR,chi,7,2016,a
5.1,3000,3860,"Tate, Brandon",mia,WR,buf,7,2016,a
5,3000,5500,"Rogers, Chester",ten,WR,ind,7,2016,a
5,4500,5380,"Parker, DeVante",buf,WR,mia,7,2016,h
4.9,3000,3885,"Benn, Arrelious",oak,WR,jac,7,2016,h
4.9,3500,5385,"Conley, Chris",nor,WR,kan,7,2016,h
4.5,3000,5207,"Hunter, Justin",mia,WR,buf,7,2016,a
4.3,3000,5209,"Patton, Quinton",tam,WR,sfo,7,2016,h
4.3,3000,5412,"Humphries, Adam",sfo,WR,tam,7,2016,a
4.3,3000,5270,"Powell, Walter",mia,WR,buf,7,2016,a
4.2,3700,3754,"Garcon, Pierre",det,WR,was,7,2016,a
4,5600,5254,"Matthews, Jordan",min,WR,phi,7,2016,h
3.9,3000,5140,"Hawkins, Andrew",cin,WR,cle,7,2016,a
3.9,3000,5475,"Higgins, Rashard",cin,WR,cle,7,2016,a
3.8,6200,1407,"Pryor, Terrelle",cin,WR,cle,7,2016,a
3.8,6000,5424,"Diggs, Stefon",phi,WR,min,7,2016,a
3.6,4400,5159,"Sanu, Mohamed",sdg,WR,atl,7,2016,h
3.5,4800,5167,"Hogan, Chris",pit,WR,nwe,7,2016,a
3.5,4000,5111,"Kerley, Jeremy",tam,WR,sfo,7,2016,h
3.3,3700,5386,"Lockett, Tyler",ari,WR,sea,7,2016,a
3.2,3000,2958,"Thomas, De'Anthony",nor,WR,kan,7,2016,h
3.2,3700,5162,"Wright, Kendall",ind,WR,ten,7,2016,h
3.1,3000,5479,"Moore, Chris",nyj,WR,bal,7,2016,a
3,3100,5378,"Agholor, Nelson",min,WR,phi,7,2016,h
3,3000,5383,"Strong, Jaelen",den,WR,hou,7,2016,a
3,3000,3978,"Roberts, Andre",was,WR,det,7,2016,h
3,3000,5364,"Street, Devin",ten,WR,ind,7,2016,a
2.9,3000,5351,"Janis, Jeff",chi,WR,gnb,7,2016,h
2.9,7300,5258,"Robinson, Allen",oak,WR,jac,7,2016,h
2.7,3800,5113,"Smith, Torrey",tam,WR,sfo,7,2016,h
2.6,3000,5387,"Hardy, Justin",sdg,WR,atl,7,2016,h
2.5,3000,5491,"Holton, Johnny",jac,WR,oak,7,2016,a
2.2,3000,5234,"Whalen, Griff",atl,WR,sdg,7,2016,a
2.2,4700,5417,"Meredith, Cameron",gnb,WR,chi,7,2016,a
2.1,3500,5379,"Perriman, Breshad",nyj,WR,bal,7,2016,a
2,3000,5260,"Richardson, Paul",ari,WR,sea,7,2016,a
2,3000,5505,"McEvoy, Tanner",ari,WR,sea,7,2016,a
1.9,7800,3751,"Nelson, Jordy",chi,WR,gnb,7,2016,h
1.8,3000,5506,"Peake, Charone",bal,WR,nyj,7,2016,h
1.8,3000,5391,"Greene, Rashad",oak,WR,jac,7,2016,h
1.8,3000,3828,"Norwood, Jordan",hou,WR,den,7,2016,h
1.7,3000,5353,"Fowler, Bennie",hou,WR,den,7,2016,h
1.7,3000,5508,"Lewis, Roger",lar,WR,nyg,7,2016,a
1.5,3000,5481,"Louis, Ricardo",cin,WR,cle,7,2016,a
1.5,,5295,"Grant, Ryan",det,WR,was,7,2016,a
1.5,3000,5177,"Holmes, Andre",jac,WR,oak,7,2016,a
1.5,3000,5497,"Burbridge, Aaron",tam,WR,sfo,7,2016,h
1.4,3000,5160,"Thompson, Deonte",gnb,WR,chi,7,2016,a
1.4,3000,5339,"Wilson, Albert",nor,WR,kan,7,2016,h
1.4,5100,5388,"Coates, Sammie",nwe,WR,pit,7,2016,h
1.3,3000,5455,"Boyd, Tyler",cle,WR,cin,7,2016,h
0,3000,3949,"Mariani, Marc",ind,WR,ten,7,2016,h
0,3000,5290,"Wright, James",cle,WR,cin,7,2016,h
0,3000,5103,"Shorts, Cecil",sfo,WR,tam,7,2016,a
0,3000,5428,"Marquez, Bradley",nyg,WR,lar,7,2016,h
0,3000,5480,"Erickson, Alex",cle,WR,cin,7,2016,h
0,3000,5464,"Payton, Jordan",cin,WR,cle,7,2016,a
0,3000,5239,"Golden, Brittan",sea,WR,ari,7,2016,h
0,3000,3732,"Weems, Eric",sdg,WR,atl,7,2016,h
0,3000,5503,"Thomas, Mike",nyg,WR,lar,7,2016,h
0,3000,5488,"Mitchell, Malcolm",pit,WR,nwe,7,2016,a
0,3500,3851,"Amendola, Danny",pit,WR,nwe,7,2016,a
0,3000,5496,"Lewis, Tommylee",kan,WR,nor,7,2016,a
0,3000,5489,"Marshall, Jalin",bal,WR,nyj,7,2016,h
0,3100,3437,"Johnson, Andre",ind,WR,ten,7,2016,h
0,3000,5476,"Miller, Braxton",den,WR,hou,7,2016,a
0,3000,3760,"Slater, Matthew",pit,WR,nwe,7,2016,a
0,3000,5474,"Carroo, Leonte",buf,WR,mia,7,2016,h
0,3000,5134,"Robinson, Aldrick",sdg,WR,atl,7,2016,h
0,3000,5169,"Streater, Rod",tam,WR,sfo,7,2016,h
0,3100,5229,"Brown, Jaron",sea,WR,ari,7,2016,h
0,3000,3593,"Hester, Devin",nyj,WR,bal,7,2016,a
0,3000,5501,"Taylor, Jordan",hou,WR,den,7,2016,h
0,3000,5486,"Grant, Jakeem",buf,WR,mia,7,2016,h
0,3000,3103,"Johnson, Charles",phi,WR,min,7,2016,a
0,3000,5498,"Davis, Trevor",chi,WR,gnb,7,2016,h
0,3000,5130,"Harris, Dwayne",lar,WR,nyg,7,2016,a
22.8,2500,4594,"Doyle, Jack",ten,TE,ind,7,2016,a
21.4,4900,4360,"Walker, Delanie",ind,TE,ten,7,2016,h
19.3,7200,4494,"Gronkowski, Rob",pit,TE,nwe,7,2016,a
13.9,2900,4323,"Davis, Vernon",det,TE,was,7,2016,a
12.6,3200,4401,"Barnidge, Gary",cin,TE,cle,7,2016,a
12.5,2700,4538,"Kendricks, Lance",nyg,TE,lar,7,2016,h
11,3900,4534,"Thomas, Julius",oak,TE,jac,7,2016,h
10.5,3500,4537,"Rudolph, Kyle",phi,TE,min,7,2016,a
10.3,5800,4492,"Graham, Jimmy",ari,TE,sea,7,2016,a
8.8,2900,4270,"Gates, Antonio",atl,TE,sdg,7,2016,a
8.7,2800,4411,"Tamme, Jacob",sdg,TE,atl,7,2016,h
8.5,2500,4640,"Fiedorowicz, C.J.",den,TE,hou,7,2016,a
8,4000,4516,"Pitta, Dennis",nyj,TE,bal,7,2016,a
7.1,2500,4626,"Swoope, Erik",ten,TE,ind,7,2016,a
7,2500,4662,"Momah, Ifeanyi",sea,TE,ari,7,2016,h
6.4,3800,4552,"Fleener, Coby",kan,TE,nor,7,2016,a
6,3800,4461,"Miller, Zach",gnb,TE,chi,7,2016,a
5.9,2900,4648,"Brate, Cameron",sfo,TE,tam,7,2016,a
4.9,3000,4543,"Clay, Charles",mia,TE,buf,7,2016,a
4.4,5300,4582,"Kelce, Travis",nor,TE,kan,7,2016,h
3.8,3100,4653,"James, Jesse",nwe,TE,pit,7,2016,h
3.6,2500,4495,"Harbor, Clay",was,TE,det,7,2016,h
3.5,2500,4493,"Gresham, Jermaine",sea,TE,ari,7,2016,h
3.4,2500,4604,"Grimble, Xavier",nwe,TE,pit,7,2016,h
3.4,2500,4670,"Tye, Will",lar,TE,nyg,7,2016,a
3.4,2500,4572,"McDonald, Vance",tam,TE,sfo,7,2016,h
3.3,2500,4592,"Griffin, Ryan",den,TE,hou,7,2016,a
2.6,3600,4675,"Henry, Hunter",atl,TE,sdg,7,2016,a
2.4,3400,4569,"Ertz, Zach",min,TE,phi,7,2016,h
2.3,2500,4574,"Rivera, Mychal",jac,TE,oak,7,2016,a
2.1,2500,4324,"Lewis, Marcedes",oak,TE,jac,7,2016,h
2.1,2500,5110,"Paul, Niles",det,TE,was,7,2016,a
2,2500,4642,"Harris, Demetrius",nor,TE,kan,7,2016,h
2,2500,4327,"Fasano, Anthony",ind,TE,ten,7,2016,h
1.9,4400,4568,"Eifert, Tyler",cle,TE,cin,7,2016,h
1.7,2800,4629,"Rodgers, Richard",chi,TE,gnb,7,2016,h
